"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"529","tt0829482","Sat Aug  4 00:00:00 2012","","","Superbad","Feature Film","Greg Mottola","9","7.6","113","2007","comedy","449399","2007-08-17","http://www.imdb.com/title/tt0829482/"
"530","tt0381061","Sat Aug  4 00:00:00 2012","","","Casino Royale","Feature Film","Martin Campbell","10","8.0","144","2006","action, adventure, thriller","502481","2006-11-14","http://www.imdb.com/title/tt0381061/"
"531","tt0401792","Sat Aug  4 00:00:00 2012","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","4","8.0","124","2005","crime, thriller","689058","2005-03-28","http://www.imdb.com/title/tt0401792/"
"532","tt0421715","Sat Aug  4 00:00:00 2012","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","5","7.8","166","2008","drama, fantasy, romance","494238","2008-12-10","http://www.imdb.com/title/tt0421715/"
"533","tt0114709","Sat Aug  4 00:00:00 2012","","","Toy Story","Feature Film","John Lasseter","8","8.3","81","1995","animation, adventure, comedy, family, fantasy","690947","1995-11-19","http://www.imdb.com/title/tt0114709/"
"534","tt0120735","Sat Aug  4 00:00:00 2012","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","10","8.2","107","1998","comedy, crime","448458","1998-08-23","http://www.imdb.com/title/tt0120735/"
"535","tt0358273","Sat Aug  4 00:00:00 2012","","","Walk the Line","Feature Film","James Mangold","9","7.9","136","2005","biography, drama, music, romance","198446","2005-09-04","http://www.imdb.com/title/tt0358273/"
"536","tt0449467","Sat Aug  4 00:00:00 2012","","","Babel","Feature Film","Alejandro González Iñárritu","8","7.5","143","2006","drama","256690","2006-05-23","http://www.imdb.com/title/tt0449467/"
"537","tt0832266","Sat Aug  4 00:00:00 2012","","","Definitely, Maybe","Feature Film","Adam Brooks","7","7.2","112","2008","comedy, drama, romance","134893","2008-01-24","http://www.imdb.com/title/tt0832266/"
"538","tt0315733","Sat Aug  4 00:00:00 2012","","","21 Grams","Feature Film","Alejandro González Iñárritu","10","7.7","124","2003","crime, drama, thriller","199892","2003-09-05","http://www.imdb.com/title/tt0315733/"
"539","tt1399103","Sun Jun 24 00:00:00 2012","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","3","6.3","154","2011","action, adventure, sci_fi","344479","2011-06-23","http://www.imdb.com/title/tt1399103/"
"540","tt1073241","Sat Jun 23 00:00:00 2012","","","Nothing But the Truth","Feature Film","Rod Lurie","8","7.2","108","2008","crime, drama, mystery, thriller","32192","2008-09-08","http://www.imdb.com/title/tt1073241/"
"541","tt1599348","Fri Jun 22 00:00:00 2012","","","Safe House","Feature Film","Daniel Espinosa","5","6.8","115","2012","action, crime, mystery, thriller","177085","2012-02-07","http://www.imdb.com/title/tt1599348/"
"542","tt1899353","Sat Jun  9 00:00:00 2012","","","The Raid: Redemption","Feature Film","Gareth Huw Evans","4","7.6","101","2011","action, crime, thriller","160340","2011-09-08","http://www.imdb.com/title/tt1899353/"
"543","tt1655420","Thu Jun  7 00:00:00 2012","","","My Week with Marilyn","Feature Film","Simon Curtis","7","7.0","99","2011","biography, drama","75223","2011-10-09","http://www.imdb.com/title/tt1655420/"
"544","tt1735898","Mon Jun  4 00:00:00 2012","","","Snow White and the Huntsman","Feature Film","Rupert Sanders","5","6.1","127","2012","action, adventure, drama, fantasy","242757","2012-05-14","http://www.imdb.com/title/tt1735898/"
"545","tt1204340","Thu May 31 00:00:00 2012","","","Tyrannosaur","Feature Film","Paddy Considine","9","7.6","92","2011","drama","26132","2011-01-21","http://www.imdb.com/title/tt1204340/"
"546","tt1409024","Wed May 30 00:00:00 2012","","","Men in Black 3","Feature Film","Barry Sonnenfeld","8","6.8","106","2012","action, adventure, comedy, family, sci_fi","282287","2012-05-14","http://www.imdb.com/title/tt1409024/"
"547","tt0405094","Mon Apr 30 00:00:00 2012","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","10","8.5","137","2006","drama, thriller","284431","2006-03-15","http://www.imdb.com/title/tt0405094/"
"548","tt0815236","Mon Apr 30 00:00:00 2012","","","She's Out of My League","Feature Film","Jim Field Smith","7","6.4","104","2010","comedy, romance","107124","2010-03-11","http://www.imdb.com/title/tt0815236/"
"549","tt1524137","Sun Apr 29 00:00:00 2012","","","Contraband","Feature Film","Baltasar Kormákur","6","6.5","109","2012","action, crime, drama, thriller","105969","2012-01-12","http://www.imdb.com/title/tt1524137/"
"550","tt1178663","Thu Apr 26 00:00:00 2012","","","Whatever Works","Feature Film","Woody Allen","8","7.2","93","2009","comedy, romance","62723","2009-04-22","http://www.imdb.com/title/tt1178663/"
"551","tt1389137","Thu Apr 26 00:00:00 2012","","","We Bought a Zoo","Feature Film","Cameron Crowe","8","7.1","124","2011","comedy, drama, family","118609","2011-11-26","http://www.imdb.com/title/tt1389137/"
"552","tt1229238","Wed Apr 25 00:00:00 2012","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","8","7.4","132","2011","action, adventure, thriller","387750","2011-12-07","http://www.imdb.com/title/tt1229238/"
"553","tt0978762","Mon Apr 23 00:00:00 2012","","","Mary and Max","Feature Film","Adam Elliot","10","8.2","92","2009","animation, comedy, drama","132243","2009-01-15","http://www.imdb.com/title/tt0978762/"
"554","tt1568346","Mon Apr 23 00:00:00 2012","","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","9","7.8","158","2011","crime, drama, mystery, thriller","354748","2011-12-12","http://www.imdb.com/title/tt1568346/"
"555","tt1242432","Mon Apr 23 00:00:00 2012","","","I Spit on Your Grave","Feature Film","Steven R. Monroe","4","6.3","108","2010","crime, horror, thriller","61422","2010-05-01","http://www.imdb.com/title/tt1242432/"
"556","tt0259711","Mon Apr 23 00:00:00 2012","","","Vanilla Sky","Feature Film","Cameron Crowe","9","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","217794","2001-12-10","http://www.imdb.com/title/tt0259711/"
"557","tt0389860","Mon Apr 23 00:00:00 2012","","","Click","Feature Film","Frank Coraci","8","6.4","107","2006","comedy, drama, fantasy, romance","263063","2006-06-14","http://www.imdb.com/title/tt0389860/"
"558","tt0970179","Sat Apr 21 00:00:00 2012","","","Hugo","Feature Film","Martin Scorsese","9","7.5","126","2011","adventure, drama, family, fantasy, mystery, romance","263372","2011-10-10","http://www.imdb.com/title/tt0970179/"
"559","tt0416320","Sun Apr 15 00:00:00 2012","","","Match Point","Feature Film","Woody Allen","10","7.7","124","2005","drama, romance, sport, thriller","178382","2005-05-12","http://www.imdb.com/title/tt0416320/"
"560","tt0363780","Sun Feb 12 00:00:00 2012","","","Lymelife","Feature Film","Derick Martini","6","7.0","95","2008","comedy, drama, romance","13199","2008-09-08","http://www.imdb.com/title/tt0363780/"
"561","tt0806203","Sat Feb 11 00:00:00 2012","","","Carriers","Feature Film","David Pastor, Alex Pastor","5","6.0","84","2009","drama, horror, sci_fi, thriller","37202","2009-08-18","http://www.imdb.com/title/tt0806203/"
"562","tt1570728","Tue Jan 31 00:00:00 2012","","","Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa","8","7.4","118","2011","comedy, drama, romance","403332","2011-07-19","http://www.imdb.com/title/tt1570728/"
"563","tt0338427","Mon Jan 30 00:00:00 2012","","","Shopgirl","Feature Film","Anand Tucker","9","6.4","106","2005","drama, romance","21812","2005-09-09","http://www.imdb.com/title/tt0338427/"
"564","tt0164181","Sun Jan 29 00:00:00 2012","","","Stir of Echoes","Feature Film","David Koepp","7","7.0","99","1999","horror, mystery, thriller","65272","1999-07-28","http://www.imdb.com/title/tt0164181/"
"565","tt0397101","Sun Jan 29 00:00:00 2012","","","The Skeleton Key","Feature Film","Iain Softley","8","6.5","104","2005","horror, mystery, thriller","93289","2005-07-29","http://www.imdb.com/title/tt0397101/"
"566","tt0138510","Sun Jan 29 00:00:00 2012","","","Idle Hands","Feature Film","Rodman Flender","6","6.2","92","1999","comedy, fantasy, horror, thriller","35115","1999-04-30","http://www.imdb.com/title/tt0138510/"
"567","tt0944947","Sun Jan 29 00:00:00 2012","","","Game of Thrones","TV Series","","10","9.5","57","2011","adventure, drama, fantasy, romance","1231190","2011-04-17","http://www.imdb.com/title/tt0944947/"
"568","tt1454029","Sun Jan 29 00:00:00 2012","","","The Help","Feature Film","Tate Taylor","4","8.1","146","2011","drama","349771","2011-08-09","http://www.imdb.com/title/tt1454029/"
"569","tt0099685","Sun Jan 29 00:00:00 2012","","","Goodfellas","Feature Film","Martin Scorsese","8","8.7","146","1990","crime, drama","799096","1990-09-09","http://www.imdb.com/title/tt0099685/"
"570","tt0486655","Sun Jan 29 00:00:00 2012","","","Stardust","Feature Film","Matthew Vaughn","9","7.7","127","2007","adventure, family, fantasy, romance","223468","2007-07-29","http://www.imdb.com/title/tt0486655/"
"571","tt1340800","Sun Jan 29 00:00:00 2012","","","Tinker Tailor Soldier Spy","Feature Film","Tomas Alfredson","8","7.1","122","2011","drama, mystery, thriller","159806","2011-09-05","http://www.imdb.com/title/tt1340800/"
"572","tt1228987","Sun Jan 29 00:00:00 2012","","","Let Me In","Feature Film","Matt Reeves","1","7.2","116","2010","drama, horror, mystery","98864","2010-09-13","http://www.imdb.com/title/tt1228987/"
"573","tt0100405","Sun Jan 29 00:00:00 2012","","","Pretty Woman","Feature Film","Garry Marshall","8","7.0","119","1990","comedy, romance","232473","1990-03-23","http://www.imdb.com/title/tt0100405/"
"574","tt0780536","Sun Jan 29 00:00:00 2012","","","In Bruges","Feature Film","Martin McDonagh","9","7.9","107","2008","comedy, crime, drama, thriller","327174","2008-01-17","http://www.imdb.com/title/tt0780536/"
"575","tt0289043","Sun Jan 29 00:00:00 2012","","","28 Days Later...","Feature Film","Danny Boyle","8","7.6","113","2002","drama, horror, sci_fi, thriller","319091","2002-11-01","http://www.imdb.com/title/tt0289043/"
"576","tt0936501","Sun Jan 29 00:00:00 2012","","","Taken","Feature Film","Pierre Morel","8","7.8","93","2008","action, thriller","508392","2008-02-27","http://www.imdb.com/title/tt0936501/"
"577","tt1605783","Sun Jan 29 00:00:00 2012","","","Midnight in Paris","Feature Film","Woody Allen","10","7.7","94","2011","comedy, fantasy, romance","326647","2011-05-11","http://www.imdb.com/title/tt1605783/"
"578","tt1637688","Sun Jan 29 00:00:00 2012","","","In Time","Feature Film","Andrew Niccol","6","6.7","109","2011","action, sci_fi, thriller","323662","2011-10-20","http://www.imdb.com/title/tt1637688/"
"579","tt0450385","Sun Jan 29 00:00:00 2012","","","1408","Feature Film","Mikael Håfström","3","6.8","104","2007","horror","225654","2007-06-12","http://www.imdb.com/title/tt0450385/"
"580","tt0454841","Sun Jan 29 00:00:00 2012","","","The Hills Have Eyes","Feature Film","Alexandre Aja","5","6.4","107","2006","horror","138615","2006-03-10","http://www.imdb.com/title/tt0454841/"
"581","tt0123755","Sun Jan 29 00:00:00 2012","","","Cube","Feature Film","Vincenzo Natali","1","7.3","90","1997","drama, mystery, sci_fi, thriller","173846","1997-09-09","http://www.imdb.com/title/tt0123755/"
"582","tt1127180","Sun Jan 29 00:00:00 2012","","","Drag Me to Hell","Feature Film","Sam Raimi","8","6.6","99","2009","horror, thriller","166258","2009-03-15","http://www.imdb.com/title/tt1127180/"
"583","tt0343660","Sun Jan 29 00:00:00 2012","","","50 First Dates","Feature Film","Peter Segal","8","6.8","99","2004","comedy, romance","282858","2004-02-03","http://www.imdb.com/title/tt0343660/"
"584","tt0432348","Sun Jan 29 00:00:00 2012","","","Saw II","Feature Film","Darren Lynn Bousman","1","6.6","93","2005","horror, mystery","200255","2005-10-28","http://www.imdb.com/title/tt0432348/"
"585","tt0120681","Sun Jan 29 00:00:00 2012","","","From Hell","Feature Film","The Hughes Brothers, The Hughes Brothers","6","6.8","122","2001","horror, mystery, thriller","131429","2001-09-08","http://www.imdb.com/title/tt0120681/"
"586","tt0389722","Sun Jan 29 00:00:00 2012","","","30 Days of Night","Feature Film","David Slade","5","6.6","113","2007","horror, thriller","146247","2007-10-16","http://www.imdb.com/title/tt0389722/"
"587","tt1306980","Sun Jan 29 00:00:00 2012","","","50/50","Feature Film","Jonathan Levine","9","7.7","100","2011","comedy, drama, romance","285034","2011-09-12","http://www.imdb.com/title/tt1306980/"
"588","tt1385826","Sat Jan  7 00:00:00 2012","","","The Adjustment Bureau","Feature Film","George Nolfi","8","7.1","106","2011","romance, sci_fi, thriller","211284","2011-02-14","http://www.imdb.com/title/tt1385826/"
"589","tt0424237","Sun Jan  1 00:00:00 2012","","","Lila Says","Feature Film","Ziad Doueiri","6","7.0","89","2004","crime, drama, romance","4034","2004-11-01","http://www.imdb.com/title/tt0424237/"
"590","tt0434139","Sun Jan  1 00:00:00 2012","","","The Last Kiss","Feature Film","Tony Goldwyn","8","6.5","115","2006","comedy, drama, romance","38886","2006-09-10","http://www.imdb.com/title/tt0434139/"
"591","tt0364517","Sun Jan  1 00:00:00 2012","","","Love Me If You Dare","Feature Film","Yann Samuell","9","7.7","93","2003","comedy, drama, romance","59230","2003-08-29","http://www.imdb.com/title/tt0364517/"
"592","tt0414387","Sun Jan  1 00:00:00 2012","","","Pride & Prejudice","Feature Film","Joe Wright","8","7.8","129","2005","drama, romance","208783","2005-07-25","http://www.imdb.com/title/tt0414387/"
"593","tt1022603","Sun Jan  1 00:00:00 2012","","","(500) Days of Summer","Feature Film","Marc Webb","10","7.7","95","2009","comedy, drama, romance","406430","2009-01-17","http://www.imdb.com/title/tt1022603/"
"594","tt0449059","Sun Jan  1 00:00:00 2012","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","10","7.8","101","2006","comedy, drama","379890","2006-01-20","http://www.imdb.com/title/tt0449059/"
"595","tt1555149","Thu Dec 29 00:00:00 2011","","","Elite Squad: The Enemy Within","Feature Film","José Padilha","9","8.1","115","2010","action, crime, drama, thriller","70513","2010-10-08","http://www.imdb.com/title/tt1555149/"
"596","tt1192628","Thu Dec 29 00:00:00 2011","","","Rango","Feature Film","Gore Verbinski","8","7.2","107","2011","animation, adventure, comedy, family, western","197566","2011-02-14","http://www.imdb.com/title/tt1192628/"
"597","tt1057500","Thu Dec 29 00:00:00 2011","","","Invictus","Feature Film","Clint Eastwood","7","7.4","134","2009","biography, drama, history, sport","132083","2009-12-03","http://www.imdb.com/title/tt1057500/"
"598","tt0338348","Thu Dec 29 00:00:00 2011","","","The Polar Express","Feature Film","Robert Zemeckis","5","6.6","100","2004","animation, adventure, family, fantasy, musical","133659","2004-10-21","http://www.imdb.com/title/tt0338348/"
"599","tt1598822","Thu Dec 29 00:00:00 2011","","","New Year's Eve","Feature Film","Garry Marshall","4","5.7","113","2011","comedy, romance","70747","2011-12-05","http://www.imdb.com/title/tt1598822/"
"600","tt0027977","Thu Dec 29 00:00:00 2011","","","Modern Times","Feature Film","Charlie Chaplin","10","8.5","87","1936","comedy, drama, family, romance","161302","1936-02-05","http://www.imdb.com/title/tt0027977/"
"601","tt0092005","Thu Dec 29 00:00:00 2011","","","Stand by Me","Feature Film","Rob Reiner","9","8.1","89","1986","adventure, drama","297464","1986-08-06","http://www.imdb.com/title/tt0092005/"
"602","tt0241527","Thu Dec 29 00:00:00 2011","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","8","7.5","152","2001","adventure, family, fantasy","496897","2001-11-04","http://www.imdb.com/title/tt0241527/"
"603","tt0468569","Thu Dec 29 00:00:00 2011","","","The Dark Knight","Feature Film","Christopher Nolan","10","9.0","152","2008","action, crime, drama, thriller","1832253","2008-07-14","http://www.imdb.com/title/tt0468569/"
"604","tt0111161","Thu Dec 29 00:00:00 2011","","","The Shawshank Redemption","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1853398","1994-09-10","http://www.imdb.com/title/tt0111161/"
"605","tt1201607","Thu Dec 29 00:00:00 2011","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","10","8.1","130","2011","adventure, drama, fantasy, mystery","606001","2011-07-07","http://www.imdb.com/title/tt1201607/"
"606","tt1375666","Thu Dec 29 00:00:00 2011","","","Inception","Feature Film","Christopher Nolan","10","8.8","148","2010","action, adventure, sci_fi, thriller","1622134","2010-07-08","http://www.imdb.com/title/tt1375666/"
"607","tt0120338","Thu Dec 29 00:00:00 2011","","","Titanic","Feature Film","James Cameron","7","7.7","194","1997","drama, romance","859580","1997-11-01","http://www.imdb.com/title/tt0120338/"
"608","tt0109830","Thu Dec 29 00:00:00 2011","","","Forrest Gump","Feature Film","Robert Zemeckis","10","8.8","142","1994","comedy, drama, romance","1395862","1994-06-23","http://www.imdb.com/title/tt0109830/"
"609","tt0110357","Thu Dec 29 00:00:00 2011","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","9","8.5","88","1994","animation, adventure, drama, family, musical","719271","1994-05-07","http://www.imdb.com/title/tt0110357/"
"610","tt0133093","Thu Dec 29 00:00:00 2011","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","10","8.7","136","1999","action, sci_fi","1334235","1999-03-24","http://www.imdb.com/title/tt0133093/"
"611","tt0482571","Thu Dec 29 00:00:00 2011","","","The Prestige","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, sci_fi, thriller","938895","2006-10-17","http://www.imdb.com/title/tt0482571/"
"612","tt0120737","Thu Dec 29 00:00:00 2011","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","10","8.8","178","2001","adventure, drama, fantasy","1347543","2001-12-10","http://www.imdb.com/title/tt0120737/"
"613","tt0172495","Thu Dec 29 00:00:00 2011","","","Gladiator","Feature Film","Ridley Scott","10","8.5","155","2000","action, adventure, drama","1076756","2000-05-01","http://www.imdb.com/title/tt0172495/"
"614","tt0499549","Thu Dec 29 00:00:00 2011","","","Avatar","Feature Film","James Cameron","6","7.8","162","2009","action, adventure, fantasy, sci_fi","951218","2009-12-10","http://www.imdb.com/title/tt0499549/"
"615","tt0114369","Thu Dec 29 00:00:00 2011","","","Se7en","Feature Film","David Fincher","9","8.6","127","1995","crime, drama, mystery, thriller","1129304","1995-09-15","http://www.imdb.com/title/tt0114369/"
"616","tt0209144","Thu Dec 29 00:00:00 2011","","","Memento","Feature Film","Christopher Nolan","10","8.5","113","2000","mystery, thriller","925121","2000-09-05","http://www.imdb.com/title/tt0209144/"
"617","tt0108052","Thu Dec 29 00:00:00 2011","","","Schindler's List","Feature Film","Steven Spielberg","8","8.9","195","1993","biography, drama, history","952037","1993-11-30","http://www.imdb.com/title/tt0108052/"
"618","tt0120815","Thu Dec 29 00:00:00 2011","","","Saving Private Ryan","Feature Film","Steven Spielberg","8","8.6","169","1998","drama, war","974459","1998-07-21","http://www.imdb.com/title/tt0120815/"
"619","tt0325980","Thu Dec 29 00:00:00 2011","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","9","8.0","143","2003","action, adventure, fantasy","882372","2003-06-28","http://www.imdb.com/title/tt0325980/"
"620","tt0119217","Thu Dec 29 00:00:00 2011","","","Good Will Hunting","Feature Film","Gus Van Sant","10","8.3","126","1997","drama","672331","1997-12-02","http://www.imdb.com/title/tt0119217/"
"621","tt0112573","Thu Dec 29 00:00:00 2011","","","Braveheart","Feature Film","Mel Gibson","10","8.4","178","1995","biography, drama, history, war","804105","1995-05-18","http://www.imdb.com/title/tt0112573/"
"622","tt0167404","Thu Dec 29 00:00:00 2011","","","The Sixth Sense","Feature Film","M. Night Shyamalan","8","8.1","107","1999","drama, mystery, thriller","763682","1999-08-02","http://www.imdb.com/title/tt0167404/"
"623","tt0086250","Thu Dec 29 00:00:00 2011","","","Scarface","Feature Film","Brian De Palma","9","8.3","170","1983","crime, drama","588840","1983-12-01","http://www.imdb.com/title/tt0086250/"
"624","tt0088763","Thu Dec 29 00:00:00 2011","","","Back to the Future","Feature Film","Robert Zemeckis","10","8.5","116","1985","adventure, comedy, sci_fi","812824","1985-07-03","http://www.imdb.com/title/tt0088763/"
"625","tt1130884","Thu Dec 29 00:00:00 2011","","","Shutter Island","Feature Film","Martin Scorsese","10","8.1","138","2010","mystery, thriller","879239","2010-02-13","http://www.imdb.com/title/tt1130884/"
"626","tt0120689","Thu Dec 29 00:00:00 2011","","","The Green Mile","Feature Film","Frank Darabont","10","8.5","189","1999","crime, drama, fantasy, mystery","875301","1999-12-06","http://www.imdb.com/title/tt0120689/"
"627","tt0075314","Thu Dec 29 00:00:00 2011","","","Taxi Driver","Feature Film","Martin Scorsese","8","8.3","113","1976","crime, drama","560460","1976-02-07","http://www.imdb.com/title/tt0075314/"
"628","tt0167260","Thu Dec 29 00:00:00 2011","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","10","8.9","201","2003","adventure, drama, fantasy","1326988","2003-12-01","http://www.imdb.com/title/tt0167260/"
"629","tt1119646","Thu Dec 29 00:00:00 2011","","","The Hangover","Feature Film","Todd Phillips","7","7.8","100","2009","comedy","621029","2009-05-30","http://www.imdb.com/title/tt1119646/"
"630","tt0457430","Thu Dec 29 00:00:00 2011","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","10","8.2","118","2006","drama, fantasy, war","509410","2006-05-27","http://www.imdb.com/title/tt0457430/"
"631","tt0435761","Thu Dec 29 00:00:00 2011","","","Toy Story 3","Feature Film","Lee Unkrich","10","8.3","103","2010","animation, adventure, comedy, family, fantasy","600842","2010-06-12","http://www.imdb.com/title/tt0435761/"
"632","tt0264464","Thu Dec 29 00:00:00 2011","","","Catch Me If You Can","Feature Film","Steven Spielberg","9","8.1","141","2002","biography, crime, drama","607410","2002-12-16","http://www.imdb.com/title/tt0264464/"
"633","tt0120586","Thu Dec 29 00:00:00 2011","","","American History X","Feature Film","Tony Kaye","10","8.5","119","1998","crime, drama","853699","1998-10-30","http://www.imdb.com/title/tt0120586/"
"634","tt0338013","Thu Dec 29 00:00:00 2011","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","10","8.3","108","2004","drama, romance, sci_fi","732946","2004-03-09","http://www.imdb.com/title/tt0338013/"
"635","tt0317248","Thu Dec 29 00:00:00 2011","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","10","8.7","130","2002","crime, drama","578154","2002-05-18","http://www.imdb.com/title/tt0317248/"
"636","tt0758758","Thu Dec 29 00:00:00 2011","","","Into the Wild","Feature Film","Sean Penn","9","8.1","148","2007","adventure, biography, drama","469786","2007-09-01","http://www.imdb.com/title/tt0758758/"
"637","tt0317705","Thu Dec 29 00:00:00 2011","","","The Incredibles","Feature Film","Brad Bird","8","8.0","115","2004","animation, action, adventure, family","519012","2004-10-27","http://www.imdb.com/title/tt0317705/"
"638","tt0363771","Thu Dec 29 00:00:00 2011","","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","3","6.9","143","2005","adventure, family, fantasy","309421","2005-12-07","http://www.imdb.com/title/tt0363771/"
"639","tt0268978","Thu Dec 29 00:00:00 2011","","","A Beautiful Mind","Feature Film","Ron Howard","10","8.2","135","2001","biography, drama","677982","2001-12-13","http://www.imdb.com/title/tt0268978/"
"640","tt0327056","Thu Dec 29 00:00:00 2011","","","Mystic River","Feature Film","Clint Eastwood","7","8.0","138","2003","crime, drama, mystery, thriller","360285","2003-05-23","http://www.imdb.com/title/tt0327056/"
"641","tt1049413","Thu Dec 29 00:00:00 2011","","","Up","Feature Film","Pete Docter, Bob Peterson","10","8.3","96","2009","animation, adventure, comedy, family","740214","2009-05-13","http://www.imdb.com/title/tt1049413/"
"642","tt0317219","Thu Dec 29 00:00:00 2011","","","Cars","Feature Film","John Lasseter, Joe Ranft","7","7.1","117","2006","animation, comedy, family, sport","291033","2006-03-14","http://www.imdb.com/title/tt0317219/"
"643","tt0167261","Thu Dec 29 00:00:00 2011","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","9","8.7","179","2002","action, adventure, drama, family, fantasy","1202784","2002-12-05","http://www.imdb.com/title/tt0167261/"
"644","tt0211915","Thu Dec 29 00:00:00 2011","","","Amélie","Feature Film","Jean-Pierre Jeunet","10","8.4","122","2001","comedy, romance","584387","2001-04-25","http://www.imdb.com/title/tt0211915/"
"645","tt0120382","Thu Dec 29 00:00:00 2011","","","The Truman Show","Feature Film","Peter Weir","7","8.1","103","1998","comedy, drama, sci_fi","737422","1998-06-01","http://www.imdb.com/title/tt0120382/"
"646","tt1250777","Thu Dec 29 00:00:00 2011","","","Kick-Ass","Feature Film","Matthew Vaughn","9","7.7","117","2010","action, comedy","464117","2010-03-12","http://www.imdb.com/title/tt1250777/"
"647","tt0075148","Thu Dec 29 00:00:00 2011","","","Rocky","Feature Film","John G. Avildsen","10","8.1","120","1976","drama, sport","416106","1976-11-20","http://www.imdb.com/title/tt0075148/"
"648","tt1270798","Thu Dec 29 00:00:00 2011","","","X-Men: First Class","Feature Film","Matthew Vaughn","9","7.8","132","2011","action, adventure, sci_fi","559784","2011-05-25","http://www.imdb.com/title/tt1270798/"
"649","tt0796366","Thu Dec 29 00:00:00 2011","","","Star Trek","Feature Film","J.J. Abrams","8","8.0","127","2009","action, adventure, sci_fi","531968","2009-04-06","http://www.imdb.com/title/tt0796366/"
"650","tt0119488","Thu Dec 29 00:00:00 2011","","","L.A. Confidential","Feature Film","Curtis Hanson","6","8.3","138","1997","crime, drama, mystery, thriller","447174","1997-05-14","http://www.imdb.com/title/tt0119488/"
"651","tt0114746","Thu Dec 29 00:00:00 2011","","","Twelve Monkeys","Feature Film","Terry Gilliam","8","8.0","129","1995","mystery, sci_fi, thriller","498547","1995-12-08","http://www.imdb.com/title/tt0114746/"
"652","tt0091763","Thu Dec 29 00:00:00 2011","","","Platoon","Feature Film","Oliver Stone","8","8.1","120","1986","drama, war","316338","1986-12-19","http://www.imdb.com/title/tt0091763/"
"653","tt0103639","Thu Dec 29 00:00:00 2011","","","Aladdin","Feature Film","Ron Clements, John Musker","8","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","285849","1992-11-08","http://www.imdb.com/title/tt0103639/"
"654","tt1285016","Thu Dec 29 00:00:00 2011","","","The Social Network","Feature Film","David Fincher","8","7.7","120","2010","biography, drama","520034","2010-09-24","http://www.imdb.com/title/tt1285016/"
"655","tt0253474","Thu Dec 29 00:00:00 2011","","","The Pianist","Feature Film","Roman Polanski","8","8.5","150","2002","biography, drama, music, war","555675","2002-05-24","http://www.imdb.com/title/tt0253474/"
"656","tt0198781","Thu Dec 29 00:00:00 2011","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","9","8.1","92","2001","animation, adventure, comedy, family, fantasy","649428","2001-10-28","http://www.imdb.com/title/tt0198781/"
"657","tt0101414","Thu Dec 29 00:00:00 2011","","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","6","8.0","84","1991","animation, family, fantasy, musical, romance","342990","1991-09-29","http://www.imdb.com/title/tt0101414/"
"658","tt0266543","Thu Dec 29 00:00:00 2011","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8","8.1","100","2003","animation, adventure, comedy, family","768654","2003-05-30","http://www.imdb.com/title/tt0266543/"
"659","tt0126029","Thu Dec 29 00:00:00 2011","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","9","7.9","90","2001","animation, adventure, comedy, family, fantasy","504679","2001-04-22","http://www.imdb.com/title/tt0126029/"
"660","tt0988045","Thu Dec 29 00:00:00 2011","","","Sherlock Holmes","Feature Film","Guy Ritchie","7","7.6","128","2009","action, adventure, crime, mystery, thriller","509982","2009-12-14","http://www.imdb.com/title/tt0988045/"
"661","tt0099785","Thu Dec 29 00:00:00 2011","","","Home Alone","Feature Film","Chris Columbus","7","7.5","103","1990","comedy, family","348878","1990-11-10","http://www.imdb.com/title/tt0099785/"
