"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"515","tt1598822","Thu Dec 29 00:00:00 2011","","","Noite de Ano Novo","Feature Film","Garry Marshall","4","5.7","113","2011","comedy, romance","69196","2011-12-05","http://www.imdb.com/title/tt1598822/"
"516","tt0338348","Thu Dec 29 00:00:00 2011","","","O Expresso Polar","Feature Film","Robert Zemeckis","5","6.6","100","2004","animation, adventure, family, fantasy, musical","129606","2004-10-21","http://www.imdb.com/title/tt0338348/"
"517","tt0892791","Thu Dec 29 00:00:00 2011","","","Shrek para Sempre","Feature Film","Mike Mitchell","6","6.3","93","2010","animation, adventure, comedy, family, fantasy","144333","2010-04-21","http://www.imdb.com/title/tt0892791/"
"518","tt0027977","Thu Dec 29 00:00:00 2011","","","Os Tempos Modernos","Feature Film","Charlie Chaplin","10","8.5","87","1936","comedy, drama, family, romance","152126","1936-02-05","http://www.imdb.com/title/tt0027977/"
"519","tt0241527","Thu Dec 29 00:00:00 2011","","","Harry Potter e a Pedra Filosofal","Feature Film","Chris Columbus","8","7.5","152","2001","adventure, family, fantasy","473015","2001-11-04","http://www.imdb.com/title/tt0241527/"
"520","tt0111161","Thu Dec 29 00:00:00 2011","","","Um Sonho de Liberdade","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1771694","1994-09-10","http://www.imdb.com/title/tt0111161/"
"521","tt0468569","Thu Dec 29 00:00:00 2011","","","Batman: O Cavaleiro das Trevas","Feature Film","Christopher Nolan","10","9.0","152","2008","action, crime, drama, thriller","1753377","2008-07-14","http://www.imdb.com/title/tt0468569/"
"522","tt0133093","Thu Dec 29 00:00:00 2011","","","Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","10","8.7","136","1999","action, sci_fi","1275348","1999-03-24","http://www.imdb.com/title/tt0133093/"
"523","tt1375666","Thu Dec 29 00:00:00 2011","","","A Origem","Feature Film","Christopher Nolan","10","8.8","148","2010","action, adventure, sci_fi, thriller","1545398","2010-07-08","http://www.imdb.com/title/tt1375666/"
"524","tt0120338","Thu Dec 29 00:00:00 2011","","","Titanic","Feature Film","James Cameron","7","7.7","194","1997","drama, romance","826593","1997-11-01","http://www.imdb.com/title/tt0120338/"
"525","tt1201607","Thu Dec 29 00:00:00 2011","","","Harry Potter e as Relíquias da Morte: Parte 2","Feature Film","David Yates","10","8.1","130","2011","adventure, drama, fantasy, mystery","575230","2011-07-07","http://www.imdb.com/title/tt1201607/"
"526","tt0264464","Thu Dec 29 00:00:00 2011","","","Prenda-me Se For Capaz","Feature Film","Steven Spielberg","9","8.0","141","2002","biography, crime, drama","567303","2002-12-16","http://www.imdb.com/title/tt0264464/"
"527","tt0120737","Thu Dec 29 00:00:00 2011","","","O Senhor dos Anéis: A Sociedade do Anel","Feature Film","Peter Jackson","10","8.8","178","2001","adventure, drama, fantasy","1293749","2001-12-10","http://www.imdb.com/title/tt0120737/"
"528","tt0325980","Thu Dec 29 00:00:00 2011","","","Piratas do Caribe: A Maldição do Pérola Negra","Feature Film","Gore Verbinski","9","8.0","143","2003","action, adventure, fantasy","843021","2003-06-28","http://www.imdb.com/title/tt0325980/"
"529","tt0107048","Thu Dec 29 00:00:00 2011","","","Feitiço do Tempo","Feature Film","Harold Ramis","9","8.0","101","1993","comedy, fantasy, romance","460979","1993-02-04","http://www.imdb.com/title/tt0107048/"
"530","tt0108052","Thu Dec 29 00:00:00 2011","","","A Lista de Schindler","Feature Film","Steven Spielberg","8","8.9","195","1993","biography, drama, history","908236","1993-11-30","http://www.imdb.com/title/tt0108052/"
"531","tt0109830","Thu Dec 29 00:00:00 2011","","","Forrest Gump: O Contador de Histórias","Feature Film","Robert Zemeckis","10","8.8","142","1994","comedy, drama","1323451","1994-06-23","http://www.imdb.com/title/tt0109830/"
"532","tt0167260","Thu Dec 29 00:00:00 2011","","","O Senhor dos Anéis: O Retorno do Rei","Feature Film","Peter Jackson","10","8.9","201","2003","adventure, drama, fantasy","1271906","2003-12-01","http://www.imdb.com/title/tt0167260/"
"533","tt0172495","Thu Dec 29 00:00:00 2011","","","Gladiador","Feature Film","Ridley Scott","10","8.5","155","2000","action, adventure, drama","1030445","2000-05-01","http://www.imdb.com/title/tt0172495/"
"534","tt0499549","Thu Dec 29 00:00:00 2011","","","Avatar","Feature Film","James Cameron","6","7.8","162","2009","action, adventure, fantasy, sci_fi","919245","2009-12-10","http://www.imdb.com/title/tt0499549/"
"535","tt0482571","Thu Dec 29 00:00:00 2011","","","O Grande Truque","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, sci_fi, thriller","890047","2006-10-17","http://www.imdb.com/title/tt0482571/"
"536","tt0075314","Thu Dec 29 00:00:00 2011","","","Taxi Driver","Feature Film","Martin Scorsese","8","8.3","113","1976","crime, drama","534081","1976-02-07","http://www.imdb.com/title/tt0075314/"
"537","tt0112573","Thu Dec 29 00:00:00 2011","","","Coração Valente","Feature Film","Mel Gibson","10","8.4","178","1995","biography, drama, history, war","770569","1995-05-18","http://www.imdb.com/title/tt0112573/"
"538","tt0120586","Thu Dec 29 00:00:00 2011","","","A Outra História Americana","Feature Film","Tony Kaye","10","8.6","119","1998","crime, drama","818880","1998-10-30","http://www.imdb.com/title/tt0120586/"
"539","tt0167404","Thu Dec 29 00:00:00 2011","","","O Sexto Sentido","Feature Film","M. Night Shyamalan","8","8.1","107","1999","drama, mystery, thriller","734413","1999-08-02","http://www.imdb.com/title/tt0167404/"
"540","tt0101414","Thu Dec 29 00:00:00 2011","","","A Bela e a Fera","Feature Film","Gary Trousdale, Kirk Wise","6","8.0","84","1991","animation, family, fantasy, musical, romance","320787","1991-09-29","http://www.imdb.com/title/tt0101414/"
"541","tt0120815","Thu Dec 29 00:00:00 2011","","","O Resgate do Soldado Ryan","Feature Film","Steven Spielberg","8","8.6","169","1998","drama, war","928045","1998-07-21","http://www.imdb.com/title/tt0120815/"
"542","tt0114369","Thu Dec 29 00:00:00 2011","","","Seven: Os Sete Crimes Capitais","Feature Film","David Fincher","9","8.6","127","1995","crime, drama, mystery, thriller","1077127","1995-09-15","http://www.imdb.com/title/tt0114369/"
"543","tt0119217","Thu Dec 29 00:00:00 2011","","","Gênio Indomável","Feature Film","Gus Van Sant","10","8.3","126","1997","drama","639089","1997-12-02","http://www.imdb.com/title/tt0119217/"
"544","tt0086250","Thu Dec 29 00:00:00 2011","","","Scarface","Feature Film","Brian De Palma","9","8.3","170","1983","crime, drama","563379","1983-12-01","http://www.imdb.com/title/tt0086250/"
"545","tt0114746","Thu Dec 29 00:00:00 2011","","","Os 12 Macacos","Feature Film","Terry Gilliam","8","8.0","129","1995","mystery, sci_fi, thriller","481592","1995-12-08","http://www.imdb.com/title/tt0114746/"
"546","tt1130884","Thu Dec 29 00:00:00 2011","","","Ilha do Medo","Feature Film","Martin Scorsese","10","8.1","138","2010","mystery, thriller","833027","2010-02-13","http://www.imdb.com/title/tt1130884/"
"547","tt0758758","Thu Dec 29 00:00:00 2011","","","Na Natureza Selvagem","Feature Film","Sean Penn","9","8.2","148","2007","adventure, biography, drama","448920","2007-09-01","http://www.imdb.com/title/tt0758758/"
"548","tt1119646","Thu Dec 29 00:00:00 2011","","","Se Beber, Não Case!","Feature Film","Todd Phillips","7","7.8","100","2009","comedy","602339","2009-05-30","http://www.imdb.com/title/tt1119646/"
"549","tt0281358","Thu Dec 29 00:00:00 2011","","","Um Amor Para Recordar","Feature Film","Adam Shankman","6","7.4","101","2002","drama, romance","168519","2002-01-23","http://www.imdb.com/title/tt0281358/"
"550","tt0120689","Thu Dec 29 00:00:00 2011","","","À Espera de um Milagre","Feature Film","Frank Darabont","10","8.5","189","1999","crime, drama, fantasy, mystery","830551","1999-12-06","http://www.imdb.com/title/tt0120689/"
"551","tt0088763","Thu Dec 29 00:00:00 2011","","","De Volta para o Futuro","Feature Film","Robert Zemeckis","10","8.5","116","1985","adventure, comedy, sci_fi","772646","1985-07-03","http://www.imdb.com/title/tt0088763/"
"552","tt0110357","Thu Dec 29 00:00:00 2011","","","O Rei Leão","Feature Film","Roger Allers, Rob Minkoff","9","8.5","88","1994","animation, adventure, drama, family, musical","682054","1994-05-06","http://www.imdb.com/title/tt0110357/"
"553","tt0338013","Thu Dec 29 00:00:00 2011","","","Brilho Eterno de uma Mente Sem Lembranças","Feature Film","Michel Gondry","10","8.3","108","2004","drama, romance, sci_fi","701211","2004-03-09","http://www.imdb.com/title/tt0338013/"
"554","tt0266543","Thu Dec 29 00:00:00 2011","","","Procurando Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8","8.1","100","2003","animation, adventure, comedy, family","732597","2003-05-30","http://www.imdb.com/title/tt0266543/"
"555","tt0327056","Thu Dec 29 00:00:00 2011","","","Sobre Meninos e Lobos","Feature Film","Clint Eastwood","7","8.0","138","2003","crime, drama, mystery, thriller","349297","2003-05-23","http://www.imdb.com/title/tt0327056/"
"556","tt0209144","Thu Dec 29 00:00:00 2011","","","Amnésia","Feature Film","Christopher Nolan","10","8.5","113","2000","mystery, thriller","884841","2000-09-05","http://www.imdb.com/title/tt0209144/"
"557","tt0092005","Thu Dec 29 00:00:00 2011","","","Conta Comigo","Feature Film","Rob Reiner","9","8.1","89","1986","adventure, drama","284768","1986-08-06","http://www.imdb.com/title/tt0092005/"
"558","tt0363771","Thu Dec 29 00:00:00 2011","","","As Crônicas de Nárnia: O Leão, a Feiticeira e o Guarda-Roupa","Feature Film","Andrew Adamson","3","6.9","143","2005","adventure, family, fantasy","298929","2005-12-07","http://www.imdb.com/title/tt0363771/"
"559","tt1010048","Thu Dec 29 00:00:00 2011","","","Quem Quer Ser um Milionário?","Feature Film","Danny Boyle, Loveleen Tandan","9","8.0","120","2008","drama","665284","2008-08-30","http://www.imdb.com/title/tt1010048/"
"560","tt0167261","Thu Dec 29 00:00:00 2011","","","O Senhor dos Anéis: As Duas Torres","Feature Film","Peter Jackson","9","8.7","179","2002","adventure, drama, fantasy","1152442","2002-12-05","http://www.imdb.com/title/tt0167261/"
"561","tt0268978","Thu Dec 29 00:00:00 2011","","","Uma Mente Brilhante","Feature Film","Ron Howard","10","8.2","135","2001","biography, drama","645267","2001-12-13","http://www.imdb.com/title/tt0268978/"
"562","tt0317248","Thu Dec 29 00:00:00 2011","","","Cidade de Deus","Feature Film","Fernando Meirelles, Kátia Lund","10","8.7","130","2002","crime, drama","556485","2002-05-18","http://www.imdb.com/title/tt0317248/"
"563","tt1285016","Thu Dec 29 00:00:00 2011","","","A Rede Social","Feature Film","David Fincher","8","7.7","120","2010","biography, drama","500549","2010-09-24","http://www.imdb.com/title/tt1285016/"
"564","tt0457430","Thu Dec 29 00:00:00 2011","","","O Labirinto do Fauno","Feature Film","Guillermo del Toro","10","8.2","118","2006","drama, fantasy, war","488874","2006-05-27","http://www.imdb.com/title/tt0457430/"
"565","tt0375679","Thu Dec 29 00:00:00 2011","","","Crash: No Limite","Feature Film","Paul Haggis","8","7.8","112","2004","crime, drama, thriller","370110","2004-09-10","http://www.imdb.com/title/tt0375679/"
"566","tt0317705","Thu Dec 29 00:00:00 2011","","","Os Incríveis","Feature Film","Brad Bird","8","8.0","115","2004","animation, action, adventure, family","499196","2004-10-27","http://www.imdb.com/title/tt0317705/"
"567","tt1250777","Thu Dec 29 00:00:00 2011","","","Kick-Ass: Quebrando Tudo","Feature Film","Matthew Vaughn","9","7.7","117","2010","action, comedy","449856","2010-03-12","http://www.imdb.com/title/tt1250777/"
"568","tt1270798","Thu Dec 29 00:00:00 2011","","","X-Men: First Class","Feature Film","Matthew Vaughn","9","7.8","132","2011","action, adventure, sci_fi","537852","2011-05-25","http://www.imdb.com/title/tt1270798/"
"569","tt0295701","Thu Dec 29 00:00:00 2011","","","Triplo X","Feature Film","Rob Cohen","6","5.8","124","2002","action, adventure, thriller","148794","2002-08-09","http://www.imdb.com/title/tt0295701/"
"570","tt0317219","Thu Dec 29 00:00:00 2011","","","Carros","Feature Film","John Lasseter, Joe Ranft","7","7.1","117","2006","animation, adventure, comedy, family, sport","277044","2006-03-14","http://www.imdb.com/title/tt0317219/"
"571","tt0253474","Thu Dec 29 00:00:00 2011","","","The Pianist","Feature Film","Roman Polanski","8","8.5","150","2002","biography, drama, war","527610","2002-05-24","http://www.imdb.com/title/tt0253474/"
"572","tt0796366","Thu Dec 29 00:00:00 2011","","","Star Trek","Feature Film","J.J. Abrams","8","8.0","127","2009","action, adventure, sci_fi","520869","2009-04-06","http://www.imdb.com/title/tt0796366/"
"573","tt0887912","Thu Dec 29 00:00:00 2011","","","Guerra ao Terror","Feature Film","Kathryn Bigelow","8","7.6","131","2008","drama, history, thriller, war","345321","2008-09-04","http://www.imdb.com/title/tt0887912/"
"574","tt0211915","Thu Dec 29 00:00:00 2011","","","O Fabuloso Destino de Amélie Poulain","Feature Film","Jean-Pierre Jeunet","10","8.4","122","2001","comedy, romance","559791","2001-04-25","http://www.imdb.com/title/tt0211915/"
"575","tt0091763","Thu Dec 29 00:00:00 2011","","","Platoon","Feature Film","Oliver Stone","8","8.1","120","1986","drama, war","304001","1986-12-19","http://www.imdb.com/title/tt0091763/"
"576","tt0120382","Thu Dec 29 00:00:00 2011","","","O Show de Truman","Feature Film","Peter Weir","7","8.1","103","1998","comedy, drama, sci_fi","703460","1998-06-01","http://www.imdb.com/title/tt0120382/"
"577","tt0103639","Thu Dec 29 00:00:00 2011","","","Aladdin","Feature Film","Ron Clements, John Musker","8","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","272737","1992-11-08","http://www.imdb.com/title/tt0103639/"
"578","tt0382932","Thu Dec 29 00:00:00 2011","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","8","8.0","111","2007","animation, comedy, family, fantasy","494376","2007-06-22","http://www.imdb.com/title/tt0382932/"
"579","tt0988045","Thu Dec 29 00:00:00 2011","","","Sherlock Holmes","Feature Film","Guy Ritchie","7","7.6","128","2009","action, adventure, crime, mystery, thriller","493322","2009-12-14","http://www.imdb.com/title/tt0988045/"
"580","tt0126029","Thu Dec 29 00:00:00 2011","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","9","7.9","90","2001","animation, adventure, comedy, family, fantasy","486046","2001-04-22","http://www.imdb.com/title/tt0126029/"
"581","tt0317919","Thu Dec 29 00:00:00 2011","","","Missão: Impossível 3","Feature Film","J.J. Abrams","8","6.9","126","2006","action, adventure, thriller","266257","2006-04-24","http://www.imdb.com/title/tt0317919/"
"582","tt0945513","Thu Dec 29 00:00:00 2011","","","Contra o Tempo","Feature Film","Duncan Jones","8","7.5","93","2011","mystery, romance, sci_fi, thriller","396702","2011-03-11","http://www.imdb.com/title/tt0945513/"
"583","tt1205489","Thu Dec 29 00:00:00 2011","","","Gran Torino","Feature Film","Clint Eastwood","6","8.2","116","2008","drama","585205","2008-12-09","http://www.imdb.com/title/tt1205489/"
"584","tt0119488","Thu Dec 29 00:00:00 2011","","","Los Angeles: Cidade Proibida","Feature Film","Curtis Hanson","6","8.3","138","1997","crime, drama, mystery, thriller","430806","1997-05-14","http://www.imdb.com/title/tt0119488/"
"585","tt1049413","Thu Dec 29 00:00:00 2011","","","Up: Altas Aventuras","Feature Film","Pete Docter, Bob Peterson","10","8.3","96","2009","animation, adventure, comedy, family","703983","2009-05-13","http://www.imdb.com/title/tt1049413/"
"586","tt0099785","Thu Dec 29 00:00:00 2011","","","Esqueceram de Mim","Feature Film","Chris Columbus","7","7.5","103","1990","comedy, family","333923","1990-11-10","http://www.imdb.com/title/tt0099785/"
"587","tt0800320","Thu Dec 29 00:00:00 2011","","","Fúria de Titãs","Feature Film","Louis Leterrier","4","5.8","106","2010","action, adventure, fantasy","235236","2010-03-26","http://www.imdb.com/title/tt0800320/"
"588","tt0075148","Thu Dec 29 00:00:00 2011","","","Rocky: Um Lutador","Feature Film","John G. Avildsen","10","8.1","120","1976","drama, sport","396237","1976-11-20","http://www.imdb.com/title/tt0075148/"
"589","tt0198781","Thu Dec 29 00:00:00 2011","","","Monstros S.A.","Feature Film","Pete Docter, David Silverman","9","8.1","92","2001","animation, adventure, comedy, family, fantasy","618500","2001-10-28","http://www.imdb.com/title/tt0198781/"
"590","tt0454921","Thu Dec 29 00:00:00 2011","","","À Procura da Felicidade","Feature Film","Gabriele Muccino","8","8.0","117","2006","biography, drama","353966","2006-12-15","http://www.imdb.com/title/tt0454921/"
"591","tt1136608","Thu Dec 29 00:00:00 2011","","","Distrito 9","Feature Film","Neill Blomkamp","8","8.0","112","2009","action, sci_fi, thriller","548899","2009-08-13","http://www.imdb.com/title/tt1136608/"
"592","tt0319061","Thu Dec 29 00:00:00 2011","","","Peixe Grande e Suas Histórias Maravilhosas","Feature Film","Tim Burton","10","8.0","125","2003","adventure, drama, fantasy","359968","2003-12-04","http://www.imdb.com/title/tt0319061/"
"593","tt0910970","Thu Dec 29 00:00:00 2011","","","WALL·E","Feature Film","Andrew Stanton","9","8.4","98","2008","animation, adventure, family, sci_fi","758256","2008-06-21","http://www.imdb.com/title/tt0910970/"
"594","tt1650062","Thu Dec 29 00:00:00 2011","","","Super 8","Feature Film","J.J. Abrams","7","7.1","112","2011","mystery, sci_fi, thriller","295617","2011-06-09","http://www.imdb.com/title/tt1650062/"
"595","tt0435761","Thu Dec 29 00:00:00 2011","","","Toy Story 3","Feature Film","Lee Unkrich","10","8.3","103","2010","animation, adventure, comedy, family, fantasy","573034","2010-06-12","http://www.imdb.com/title/tt0435761/"
"596","tt1305806","Thu Dec 29 00:00:00 2011","","","O Segredo dos Seus Olhos","Feature Film","Juan José Campanella","10","8.2","129","2009","drama, mystery, thriller","140570","2009-08-13","http://www.imdb.com/title/tt1305806/"
"597","tt0892769","Thu Dec 29 00:00:00 2011","","","Como Treinar o Seu Dragão","Feature Film","Dean DeBlois, Chris Sanders","8","8.2","98","2010","animation, action, adventure, comedy, family, fantasy","511600","2010-03-18","http://www.imdb.com/title/tt0892769/"
"598","tt1152836","Thu Dec 29 00:00:00 2011","","","Inimigos Públicos","Feature Film","Michael Mann","7","7.0","140","2009","biography, crime, drama, history, romance","237335","2009-06-18","http://www.imdb.com/title/tt1152836/"
"599","tt0138097","Thu Dec 29 00:00:00 2011","","","Shakespeare Apaixonado","Feature Film","John Madden","7","7.2","123","1998","comedy, drama, history, romance","181024","1998-12-03","http://www.imdb.com/title/tt0138097/"
"600","tt0440963","Thu Dec 29 00:00:00 2011","","","O Ultimato Bourne","Feature Film","Paul Greengrass","10","8.1","115","2007","action, mystery, thriller","515859","2007-07-25","http://www.imdb.com/title/tt0440963/"
"601","tt1318514","Thu Dec 29 00:00:00 2011","","","Planeta dos Macacos: A Origem","Feature Film","Rupert Wyatt","7","7.6","105","2011","action, drama, sci_fi, thriller","416459","2011-08-03","http://www.imdb.com/title/tt1318514/"
"602","tt0117060","Thu Dec 29 00:00:00 2011","","","Missão: Impossível","Feature Film","Brian De Palma","7","7.1","110","1996","action, adventure, thriller","311750","1996-05-20","http://www.imdb.com/title/tt0117060/"
"603","tt1046173","Thu Dec 29 00:00:00 2011","","","G.I. Joe: A Origem de Cobra","Feature Film","Stephen Sommers","6","5.8","118","2009","action, adventure, sci_fi, thriller","178335","2009-07-27","http://www.imdb.com/title/tt1046173/"
"604","tt1125849","Thu Dec 29 00:00:00 2011","","","O Lutador","Feature Film","Darren Aronofsky","8","7.9","109","2008","drama, sport","256921","2008-09-05","http://www.imdb.com/title/tt1125849/"
"605","tt0441773","Thu Dec 29 00:00:00 2011","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","8","7.6","92","2008","animation, action, adventure, comedy, family","322182","2008-05-15","http://www.imdb.com/title/tt0441773/"
"606","tt1320253","Thu Dec 29 00:00:00 2011","","","Os Mercenários","Feature Film","Sylvester Stallone","7","6.5","103","2010","action, adventure, thriller","278841","2010-08-03","http://www.imdb.com/title/tt1320253/"
"607","tt0457939","Thu Dec 29 00:00:00 2011","","","O Amor Não Tira Férias","Feature Film","Nancy Meyers","7","6.9","138","2006","comedy, romance","191621","2006-11-29","http://www.imdb.com/title/tt0457939/"
"608","tt0426883","Thu Dec 29 00:00:00 2011","","","Alpha Dog","Feature Film","Nick Cassavetes","6","6.9","122","2006","biography, crime, drama","89686","2006-01-27","http://www.imdb.com/title/tt0426883/"
"609","tt1057500","Thu Dec 29 00:00:00 2011","","","Invictus","Feature Film","Clint Eastwood","7","7.4","134","2009","biography, drama, history, sport","128673","2009-12-03","http://www.imdb.com/title/tt1057500/"
"610","tt0120755","Thu Dec 29 00:00:00 2011","","","Missão: Impossível 2","Feature Film","John Woo","6","6.1","123","2000","action, adventure, thriller","251146","2000-05-18","http://www.imdb.com/title/tt0120755/"
"611","tt0268380","Thu Dec 29 00:00:00 2011","","","A Era do Gelo","Feature Film","Chris Wedge, Carlos Saldanha","9","7.6","81","2002","animation, adventure, comedy, family, fantasy","341560","2002-03-12","http://www.imdb.com/title/tt0268380/"
"612","tt1192628","Thu Dec 29 00:00:00 2011","","","Rango","Feature Film","Gore Verbinski","8","7.2","107","2011","animation, adventure, comedy, family, western","190458","2011-02-14","http://www.imdb.com/title/tt1192628/"
"613","tt1139797","Thu Dec 29 00:00:00 2011","","","Deixa Ela Entrar","Feature Film","Tomas Alfredson","10","8.0","115","2008","drama, horror, romance","178447","2008-01-26","http://www.imdb.com/title/tt1139797/"
"614","tt0366548","Thu Dec 29 00:00:00 2011","","","Happy Feet: O Pingüim","Feature Film","George Miller, Warren Coleman","6","6.5","108","2006","animation, comedy, family, music, musical, romance","138386","2006-11-16","http://www.imdb.com/title/tt0366548/"
"615","tt0104431","Thu Dec 29 00:00:00 2011","","","Esqueceram de Mim 2 - Perdido em Nova York","Feature Film","Chris Columbus","6","6.6","120","1992","adventure, comedy, family","214972","1992-11-15","http://www.imdb.com/title/tt0104431/"
"616","tt0245712","Thu Dec 29 00:00:00 2011","","","Amores Brutos","Feature Film","Alejandro González Iñárritu","9","8.1","154","2000","drama, thriller","180636","2000-05-14","http://www.imdb.com/title/tt0245712/"
"617","tt1291584","Wed Dec 28 00:00:00 2011","","","Guerreiro","Feature Film","Gavin O'Connor","9","8.2","140","2011","action, drama, sport","348057","2011-09-09","http://www.imdb.com/title/tt1291584/"
