"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"515","tt0338348","Thu Dec 29 00:00:00 2011","","","O Expresso Polar","Feature Film","Robert Zemeckis","5","6.6","100","2004","animation, adventure, family, fantasy, musical","129587","2004-10-21","http://www.imdb.com/title/tt0338348/"
"516","tt0892791","Thu Dec 29 00:00:00 2011","","","Shrek para Sempre","Feature Film","Mike Mitchell","6","6.3","93","2010","animation, adventure, comedy, family, fantasy","144304","2010-04-21","http://www.imdb.com/title/tt0892791/"
"517","tt1598822","Thu Dec 29 00:00:00 2011","","","Noite de Ano Novo","Feature Film","Garry Marshall","4","5.7","113","2011","comedy, romance","69185","2011-12-05","http://www.imdb.com/title/tt1598822/"
"518","tt0027977","Thu Dec 29 00:00:00 2011","","","Os Tempos Modernos","Feature Film","Charlie Chaplin","10","8.5","87","1936","comedy, drama, family, romance","152074","1936-02-05","http://www.imdb.com/title/tt0027977/"
"519","tt0107048","Thu Dec 29 00:00:00 2011","","","Feitiço do Tempo","Feature Film","Harold Ramis","9","8.0","101","1993","comedy, fantasy, romance","460860","1993-02-04","http://www.imdb.com/title/tt0107048/"
"520","tt0241527","Thu Dec 29 00:00:00 2011","","","Harry Potter e a Pedra Filosofal","Feature Film","Chris Columbus","8","7.5","152","2001","adventure, family, fantasy","472860","2001-11-04","http://www.imdb.com/title/tt0241527/"
"521","tt0120338","Thu Dec 29 00:00:00 2011","","","Titanic","Feature Film","James Cameron","7","7.7","194","1997","drama, romance","826356","1997-11-01","http://www.imdb.com/title/tt0120338/"
"522","tt0111161","Thu Dec 29 00:00:00 2011","","","Um Sonho de Liberdade","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1771227","1994-09-10","http://www.imdb.com/title/tt0111161/"
"523","tt0468569","Thu Dec 29 00:00:00 2011","","","Batman: O Cavaleiro das Trevas","Feature Film","Christopher Nolan","10","9.0","152","2008","action, crime, drama, thriller","1752984","2008-07-14","http://www.imdb.com/title/tt0468569/"
"524","tt1201607","Thu Dec 29 00:00:00 2011","","","Harry Potter e as Relíquias da Morte: Parte 2","Feature Film","David Yates","10","8.1","130","2011","adventure, drama, fantasy, mystery","575076","2011-07-07","http://www.imdb.com/title/tt1201607/"
"525","tt0120737","Thu Dec 29 00:00:00 2011","","","O Senhor dos Anéis: A Sociedade do Anel","Feature Film","Peter Jackson","10","8.8","178","2001","adventure, drama, fantasy","1293437","2001-12-10","http://www.imdb.com/title/tt0120737/"
"526","tt1375666","Thu Dec 29 00:00:00 2011","","","A Origem","Feature Film","Christopher Nolan","10","8.8","148","2010","action, adventure, sci_fi, thriller","1544978","2010-07-08","http://www.imdb.com/title/tt1375666/"
"527","tt0499549","Thu Dec 29 00:00:00 2011","","","Avatar","Feature Film","James Cameron","6","7.8","162","2009","action, adventure, fantasy, sci_fi","919095","2009-12-10","http://www.imdb.com/title/tt0499549/"
"528","tt0109830","Thu Dec 29 00:00:00 2011","","","Forrest Gump: O Contador de Histórias","Feature Film","Robert Zemeckis","10","8.8","142","1994","comedy, drama","1323050","1994-06-23","http://www.imdb.com/title/tt0109830/"
"529","tt0167404","Thu Dec 29 00:00:00 2011","","","O Sexto Sentido","Feature Film","M. Night Shyamalan","8","8.1","107","1999","drama, mystery, thriller","734251","1999-08-02","http://www.imdb.com/title/tt0167404/"
"530","tt0101414","Thu Dec 29 00:00:00 2011","","","A Bela e a Fera","Feature Film","Gary Trousdale, Kirk Wise","6","8.0","84","1991","animation, family, fantasy, musical, romance","320729","1991-09-29","http://www.imdb.com/title/tt0101414/"
"531","tt0108052","Thu Dec 29 00:00:00 2011","","","A Lista de Schindler","Feature Film","Steven Spielberg","8","8.9","195","1993","biography, drama, history","908009","1993-11-30","http://www.imdb.com/title/tt0108052/"
"532","tt0133093","Thu Dec 29 00:00:00 2011","","","Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","10","8.7","136","1999","action, sci_fi","1275012","1999-03-24","http://www.imdb.com/title/tt0133093/"
"533","tt0295701","Thu Dec 29 00:00:00 2011","","","Triplo X","Feature Film","Rob Cohen","6","5.8","124","2002","action, adventure, thriller","148750","2002-08-09","http://www.imdb.com/title/tt0295701/"
"534","tt0088763","Thu Dec 29 00:00:00 2011","","","De Volta para o Futuro","Feature Film","Robert Zemeckis","10","8.5","116","1985","adventure, comedy, sci_fi","772426","1985-07-03","http://www.imdb.com/title/tt0088763/"
"535","tt0120815","Thu Dec 29 00:00:00 2011","","","O Resgate do Soldado Ryan","Feature Film","Steven Spielberg","8","8.6","169","1998","drama, war","927758","1998-07-21","http://www.imdb.com/title/tt0120815/"
"536","tt0120586","Thu Dec 29 00:00:00 2011","","","A Outra História Americana","Feature Film","Tony Kaye","10","8.6","119","1998","crime, drama","818672","1998-10-30","http://www.imdb.com/title/tt0120586/"
"537","tt0482571","Thu Dec 29 00:00:00 2011","","","O Grande Truque","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, sci_fi, thriller","889801","2006-10-17","http://www.imdb.com/title/tt0482571/"
"538","tt0114369","Thu Dec 29 00:00:00 2011","","","Seven: Os Sete Crimes Capitais","Feature Film","David Fincher","9","8.6","127","1995","crime, drama, mystery, thriller","1076811","1995-09-15","http://www.imdb.com/title/tt0114369/"
"539","tt0167260","Thu Dec 29 00:00:00 2011","","","O Senhor dos Anéis: O Retorno do Rei","Feature Film","Peter Jackson","10","8.9","201","2003","adventure, drama, fantasy","1271605","2003-12-01","http://www.imdb.com/title/tt0167260/"
"540","tt0325980","Thu Dec 29 00:00:00 2011","","","Piratas do Caribe: A Maldição do Pérola Negra","Feature Film","Gore Verbinski","9","8.0","143","2003","action, adventure, fantasy","842904","2003-06-28","http://www.imdb.com/title/tt0325980/"
"541","tt1010048","Thu Dec 29 00:00:00 2011","","","Quem Quer Ser um Milionário?","Feature Film","Danny Boyle, Loveleen Tandan","9","8.0","120","2008","drama","665165","2008-08-30","http://www.imdb.com/title/tt1010048/"
"542","tt0119217","Thu Dec 29 00:00:00 2011","","","Gênio Indomável","Feature Film","Gus Van Sant","10","8.3","126","1997","drama","638940","1997-12-02","http://www.imdb.com/title/tt0119217/"
"543","tt0086250","Thu Dec 29 00:00:00 2011","","","Scarface","Feature Film","Brian De Palma","9","8.3","170","1983","crime, drama","563243","1983-12-01","http://www.imdb.com/title/tt0086250/"
"544","tt0112573","Thu Dec 29 00:00:00 2011","","","Coração Valente","Feature Film","Mel Gibson","10","8.4","178","1995","biography, drama, history, war","770373","1995-05-18","http://www.imdb.com/title/tt0112573/"
"545","tt0264464","Thu Dec 29 00:00:00 2011","","","Prenda-me Se For Capaz","Feature Film","Steven Spielberg","9","8.0","141","2002","biography, crime, drama","567065","2002-12-16","http://www.imdb.com/title/tt0264464/"
"546","tt1130884","Thu Dec 29 00:00:00 2011","","","Ilha do Medo","Feature Film","Martin Scorsese","10","8.1","138","2010","mystery, thriller","832760","2010-02-13","http://www.imdb.com/title/tt1130884/"
"547","tt0120689","Thu Dec 29 00:00:00 2011","","","À Espera de um Milagre","Feature Film","Frank Darabont","10","8.5","189","1999","crime, drama, fantasy, mystery","830286","1999-12-06","http://www.imdb.com/title/tt0120689/"
"548","tt0110357","Thu Dec 29 00:00:00 2011","","","O Rei Leão","Feature Film","Roger Allers, Rob Minkoff","9","8.5","88","1994","animation, adventure, drama, family, musical","681850","1994-05-06","http://www.imdb.com/title/tt0110357/"
"549","tt0075314","Thu Dec 29 00:00:00 2011","","","Taxi Driver","Feature Film","Martin Scorsese","8","8.3","113","1976","crime, drama","533921","1976-02-07","http://www.imdb.com/title/tt0075314/"
"550","tt1270798","Thu Dec 29 00:00:00 2011","","","X-Men: First Class","Feature Film","Matthew Vaughn","9","7.8","132","2011","action, adventure, sci_fi","537771","2011-05-25","http://www.imdb.com/title/tt1270798/"
"551","tt0172495","Thu Dec 29 00:00:00 2011","","","Gladiador","Feature Film","Ridley Scott","10","8.5","155","2000","action, adventure, drama","1030180","2000-05-01","http://www.imdb.com/title/tt0172495/"
"552","tt0338013","Thu Dec 29 00:00:00 2011","","","Brilho Eterno de uma Mente Sem Lembranças","Feature Film","Michel Gondry","10","8.3","108","2004","drama, romance, sci_fi","700853","2004-03-09","http://www.imdb.com/title/tt0338013/"
"553","tt0209144","Thu Dec 29 00:00:00 2011","","","Amnésia","Feature Film","Christopher Nolan","10","8.5","113","2000","mystery, thriller","884622","2000-09-05","http://www.imdb.com/title/tt0209144/"
"554","tt0092005","Thu Dec 29 00:00:00 2011","","","Conta Comigo","Feature Film","Rob Reiner","9","8.1","89","1986","adventure, drama","284695","1986-08-06","http://www.imdb.com/title/tt0092005/"
"555","tt1119646","Thu Dec 29 00:00:00 2011","","","Se Beber, Não Case!","Feature Film","Todd Phillips","7","7.8","100","2009","comedy","602236","2009-05-30","http://www.imdb.com/title/tt1119646/"
"556","tt0758758","Thu Dec 29 00:00:00 2011","","","Na Natureza Selvagem","Feature Film","Sean Penn","9","8.2","148","2007","adventure, biography, drama","448820","2007-09-01","http://www.imdb.com/title/tt0758758/"
"557","tt0363771","Thu Dec 29 00:00:00 2011","","","As Crônicas de Nárnia: O Leão, a Feiticeira e o Guarda-Roupa","Feature Film","Andrew Adamson","3","6.9","143","2005","adventure, family, fantasy","298883","2005-12-07","http://www.imdb.com/title/tt0363771/"
"558","tt0317248","Thu Dec 29 00:00:00 2011","","","Cidade de Deus","Feature Film","Fernando Meirelles, Kátia Lund","10","8.7","130","2002","crime, drama","556343","2002-05-18","http://www.imdb.com/title/tt0317248/"
"559","tt0317705","Thu Dec 29 00:00:00 2011","","","Os Incríveis","Feature Film","Brad Bird","8","8.0","115","2004","animation, action, adventure, family","499097","2004-10-27","http://www.imdb.com/title/tt0317705/"
"560","tt0375679","Thu Dec 29 00:00:00 2011","","","Crash: No Limite","Feature Film","Paul Haggis","8","7.8","112","2004","crime, drama, thriller","370055","2004-09-10","http://www.imdb.com/title/tt0375679/"
"561","tt1285016","Thu Dec 29 00:00:00 2011","","","A Rede Social","Feature Film","David Fincher","8","7.7","120","2010","biography, drama","500434","2010-09-24","http://www.imdb.com/title/tt1285016/"
"562","tt0457430","Thu Dec 29 00:00:00 2011","","","O Labirinto do Fauno","Feature Film","Guillermo del Toro","10","8.2","118","2006","drama, fantasy, war","488745","2006-05-27","http://www.imdb.com/title/tt0457430/"
"563","tt0268978","Thu Dec 29 00:00:00 2011","","","Uma Mente Brilhante","Feature Film","Ron Howard","10","8.2","135","2001","biography, drama","645084","2001-12-13","http://www.imdb.com/title/tt0268978/"
"564","tt0167261","Thu Dec 29 00:00:00 2011","","","O Senhor dos Anéis: As Duas Torres","Feature Film","Peter Jackson","9","8.7","179","2002","adventure, drama, fantasy","1152143","2002-12-05","http://www.imdb.com/title/tt0167261/"
"565","tt0327056","Thu Dec 29 00:00:00 2011","","","Sobre Meninos e Lobos","Feature Film","Clint Eastwood","7","8.0","138","2003","crime, drama, mystery, thriller","349237","2003-05-23","http://www.imdb.com/title/tt0327056/"
"566","tt0266543","Thu Dec 29 00:00:00 2011","","","Procurando Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8","8.1","100","2003","animation, adventure, comedy, family","732393","2003-05-30","http://www.imdb.com/title/tt0266543/"
"567","tt1046173","Thu Dec 29 00:00:00 2011","","","G.I. Joe: A Origem de Cobra","Feature Film","Stephen Sommers","6","5.8","118","2009","action, adventure, sci_fi, thriller","178318","2009-07-27","http://www.imdb.com/title/tt1046173/"
"568","tt0253474","Thu Dec 29 00:00:00 2011","","","The Pianist","Feature Film","Roman Polanski","8","8.5","150","2002","biography, drama, war","527446","2002-05-24","http://www.imdb.com/title/tt0253474/"
"569","tt0796366","Thu Dec 29 00:00:00 2011","","","Star Trek","Feature Film","J.J. Abrams","8","8.0","127","2009","action, adventure, sci_fi","520794","2009-04-06","http://www.imdb.com/title/tt0796366/"
"570","tt0281358","Thu Dec 29 00:00:00 2011","","","Um Amor Para Recordar","Feature Film","Adam Shankman","6","7.4","101","2002","drama, romance","168472","2002-01-23","http://www.imdb.com/title/tt0281358/"
"571","tt1250777","Thu Dec 29 00:00:00 2011","","","Kick-Ass: Quebrando Tudo","Feature Film","Matthew Vaughn","9","7.7","117","2010","action, comedy","449793","2010-03-12","http://www.imdb.com/title/tt1250777/"
"572","tt0988045","Thu Dec 29 00:00:00 2011","","","Sherlock Holmes","Feature Film","Guy Ritchie","7","7.6","128","2009","action, adventure, crime, mystery, thriller","493228","2009-12-14","http://www.imdb.com/title/tt0988045/"
"573","tt0075148","Thu Dec 29 00:00:00 2011","","","Rocky: Um Lutador","Feature Film","John G. Avildsen","10","8.1","120","1976","drama, sport","396124","1976-11-20","http://www.imdb.com/title/tt0075148/"
"574","tt0945513","Thu Dec 29 00:00:00 2011","","","Contra o Tempo","Feature Film","Duncan Jones","8","7.5","93","2011","mystery, romance, sci_fi, thriller","396620","2011-03-11","http://www.imdb.com/title/tt0945513/"
"575","tt0120382","Thu Dec 29 00:00:00 2011","","","O Show de Truman","Feature Film","Peter Weir","7","8.1","103","1998","comedy, drama, sci_fi","703258","1998-06-01","http://www.imdb.com/title/tt0120382/"
"576","tt0887912","Thu Dec 29 00:00:00 2011","","","Guerra ao Terror","Feature Film","Kathryn Bigelow","8","7.6","131","2008","drama, history, thriller, war","345255","2008-09-04","http://www.imdb.com/title/tt0887912/"
"577","tt0211915","Thu Dec 29 00:00:00 2011","","","O Fabuloso Destino de Amélie Poulain","Feature Film","Jean-Pierre Jeunet","10","8.4","122","2001","comedy, romance","559658","2001-04-25","http://www.imdb.com/title/tt0211915/"
"578","tt0382932","Thu Dec 29 00:00:00 2011","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","8","8.0","111","2007","animation, comedy, family, fantasy","494282","2007-06-22","http://www.imdb.com/title/tt0382932/"
"579","tt0317219","Thu Dec 29 00:00:00 2011","","","Carros","Feature Film","John Lasseter, Joe Ranft","7","7.1","117","2006","animation, adventure, comedy, family, sport","276992","2006-03-14","http://www.imdb.com/title/tt0317219/"
"580","tt0103639","Thu Dec 29 00:00:00 2011","","","Aladdin","Feature Film","Ron Clements, John Musker","8","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","272675","1992-11-08","http://www.imdb.com/title/tt0103639/"
"581","tt0091763","Thu Dec 29 00:00:00 2011","","","Platoon","Feature Film","Oliver Stone","8","8.1","120","1986","drama, war","303930","1986-12-19","http://www.imdb.com/title/tt0091763/"
"582","tt1205489","Thu Dec 29 00:00:00 2011","","","Gran Torino","Feature Film","Clint Eastwood","6","8.2","116","2008","drama","585101","2008-12-09","http://www.imdb.com/title/tt1205489/"
"583","tt0119488","Thu Dec 29 00:00:00 2011","","","Los Angeles: Cidade Proibida","Feature Film","Curtis Hanson","6","8.3","138","1997","crime, drama, mystery, thriller","430712","1997-05-14","http://www.imdb.com/title/tt0119488/"
"584","tt0099785","Thu Dec 29 00:00:00 2011","","","Esqueceram de Mim","Feature Film","Chris Columbus","7","7.5","103","1990","comedy, family","333852","1990-11-10","http://www.imdb.com/title/tt0099785/"
"585","tt0198781","Thu Dec 29 00:00:00 2011","","","Monstros S.A.","Feature Film","Pete Docter, David Silverman","9","8.1","92","2001","animation, adventure, comedy, family, fantasy","618338","2001-10-28","http://www.imdb.com/title/tt0198781/"
"586","tt0319061","Thu Dec 29 00:00:00 2011","","","Peixe Grande e Suas Histórias Maravilhosas","Feature Film","Tim Burton","10","8.0","125","2003","adventure, drama, fantasy","359933","2003-12-04","http://www.imdb.com/title/tt0319061/"
"587","tt1049413","Thu Dec 29 00:00:00 2011","","","Up: Altas Aventuras","Feature Film","Pete Docter, Bob Peterson","10","8.3","96","2009","animation, adventure, comedy, family","703779","2009-05-13","http://www.imdb.com/title/tt1049413/"
"588","tt0114746","Thu Dec 29 00:00:00 2011","","","Os 12 Macacos","Feature Film","Terry Gilliam","8","8.0","129","1995","mystery, sci_fi, thriller","481487","1995-12-08","http://www.imdb.com/title/tt0114746/"
"589","tt0126029","Thu Dec 29 00:00:00 2011","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","9","7.9","90","2001","animation, adventure, comedy, family, fantasy","485960","2001-04-22","http://www.imdb.com/title/tt0126029/"
"590","tt0454921","Thu Dec 29 00:00:00 2011","","","À Procura da Felicidade","Feature Film","Gabriele Muccino","8","8.0","117","2006","biography, drama","353881","2006-12-15","http://www.imdb.com/title/tt0454921/"
"591","tt1318514","Thu Dec 29 00:00:00 2011","","","Planeta dos Macacos: A Origem","Feature Film","Rupert Wyatt","7","7.6","105","2011","action, drama, sci_fi, thriller","416403","2011-08-03","http://www.imdb.com/title/tt1318514/"
"592","tt1136608","Thu Dec 29 00:00:00 2011","","","Distrito 9","Feature Film","Neill Blomkamp","8","8.0","112","2009","action, sci_fi, thriller","548814","2009-08-13","http://www.imdb.com/title/tt1136608/"
"593","tt0910970","Thu Dec 29 00:00:00 2011","","","WALL·E","Feature Film","Andrew Stanton","9","8.4","98","2008","animation, adventure, family, sci_fi","758061","2008-06-21","http://www.imdb.com/title/tt0910970/"
"594","tt0800320","Thu Dec 29 00:00:00 2011","","","Fúria de Titãs","Feature Film","Louis Leterrier","4","5.8","106","2010","action, adventure, fantasy","235213","2010-03-26","http://www.imdb.com/title/tt0800320/"
"595","tt0138097","Thu Dec 29 00:00:00 2011","","","Shakespeare Apaixonado","Feature Film","John Madden","7","7.2","123","1998","comedy, drama, history, romance","180995","1998-12-03","http://www.imdb.com/title/tt0138097/"
"596","tt0435761","Thu Dec 29 00:00:00 2011","","","Toy Story 3","Feature Film","Lee Unkrich","10","8.3","103","2010","animation, adventure, comedy, family, fantasy","572884","2010-06-12","http://www.imdb.com/title/tt0435761/"
"597","tt1305806","Thu Dec 29 00:00:00 2011","","","O Segredo dos Seus Olhos","Feature Film","Juan José Campanella","10","8.2","129","2009","drama, mystery, thriller","140534","2009-08-13","http://www.imdb.com/title/tt1305806/"
"598","tt1650062","Thu Dec 29 00:00:00 2011","","","Super 8","Feature Film","J.J. Abrams","7","7.1","112","2011","mystery, sci_fi, thriller","295566","2011-06-09","http://www.imdb.com/title/tt1650062/"
"599","tt1152836","Thu Dec 29 00:00:00 2011","","","Inimigos Públicos","Feature Film","Michael Mann","7","7.0","140","2009","biography, crime, drama, history, romance","237298","2009-06-18","http://www.imdb.com/title/tt1152836/"
"600","tt0426883","Thu Dec 29 00:00:00 2011","","","Alpha Dog","Feature Film","Nick Cassavetes","6","6.9","122","2006","biography, crime, drama","89679","2006-01-27","http://www.imdb.com/title/tt0426883/"
"601","tt0892769","Thu Dec 29 00:00:00 2011","","","Como Treinar o Seu Dragão","Feature Film","Dean DeBlois, Chris Sanders","8","8.2","98","2010","animation, action, adventure, comedy, family, fantasy","511468","2010-03-18","http://www.imdb.com/title/tt0892769/"
"602","tt0440963","Thu Dec 29 00:00:00 2011","","","O Ultimato Bourne","Feature Film","Paul Greengrass","10","8.1","115","2007","action, mystery, thriller","515750","2007-07-25","http://www.imdb.com/title/tt0440963/"
"603","tt1125849","Thu Dec 29 00:00:00 2011","","","O Lutador","Feature Film","Darren Aronofsky","8","7.9","109","2008","drama, sport","256898","2008-09-05","http://www.imdb.com/title/tt1125849/"
"604","tt0117060","Thu Dec 29 00:00:00 2011","","","Missão: Impossível","Feature Film","Brian De Palma","7","7.1","110","1996","action, adventure, thriller","311697","1996-05-20","http://www.imdb.com/title/tt0117060/"
"605","tt0317919","Thu Dec 29 00:00:00 2011","","","Missão: Impossível 3","Feature Film","J.J. Abrams","8","6.9","126","2006","action, adventure, thriller","266217","2006-04-24","http://www.imdb.com/title/tt0317919/"
"606","tt0441773","Thu Dec 29 00:00:00 2011","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","8","7.6","92","2008","animation, action, adventure, comedy, family","322120","2008-05-15","http://www.imdb.com/title/tt0441773/"
"607","tt0457939","Thu Dec 29 00:00:00 2011","","","O Amor Não Tira Férias","Feature Film","Nancy Meyers","7","6.9","138","2006","comedy, romance","191590","2006-11-29","http://www.imdb.com/title/tt0457939/"
"608","tt0120755","Thu Dec 29 00:00:00 2011","","","Missão: Impossível 2","Feature Film","John Woo","6","6.1","123","2000","action, adventure, thriller","251100","2000-05-18","http://www.imdb.com/title/tt0120755/"
"609","tt1320253","Thu Dec 29 00:00:00 2011","","","Os Mercenários","Feature Film","Sylvester Stallone","7","6.5","103","2010","action, adventure, thriller","278801","2010-08-03","http://www.imdb.com/title/tt1320253/"
"610","tt1139797","Thu Dec 29 00:00:00 2011","","","Deixa Ela Entrar","Feature Film","Tomas Alfredson","10","8.0","115","2008","drama, horror, romance","178425","2008-01-26","http://www.imdb.com/title/tt1139797/"
"611","tt1192628","Thu Dec 29 00:00:00 2011","","","Rango","Feature Film","Gore Verbinski","8","7.2","107","2011","animation, adventure, comedy, family, western","190432","2011-02-14","http://www.imdb.com/title/tt1192628/"
"612","tt0268380","Thu Dec 29 00:00:00 2011","","","A Era do Gelo","Feature Film","Chris Wedge, Carlos Saldanha","9","7.6","81","2002","animation, adventure, comedy, family, fantasy","341498","2002-03-12","http://www.imdb.com/title/tt0268380/"
"613","tt0104431","Thu Dec 29 00:00:00 2011","","","Esqueceram de Mim 2 - Perdido em Nova York","Feature Film","Chris Columbus","6","6.6","120","1992","adventure, comedy, family","214941","1992-11-15","http://www.imdb.com/title/tt0104431/"
"614","tt0366548","Thu Dec 29 00:00:00 2011","","","Happy Feet: O Pingüim","Feature Film","George Miller, Warren Coleman","6","6.5","108","2006","animation, comedy, family, music, musical, romance","138365","2006-11-16","http://www.imdb.com/title/tt0366548/"
"615","tt0245712","Thu Dec 29 00:00:00 2011","","","Amores Brutos","Feature Film","Alejandro González Iñárritu","9","8.1","154","2000","drama, thriller","180605","2000-05-14","http://www.imdb.com/title/tt0245712/"
"616","tt1057500","Thu Dec 29 00:00:00 2011","","","Invictus","Feature Film","Clint Eastwood","7","7.4","134","2009","biography, drama, history, sport","128653","2009-12-03","http://www.imdb.com/title/tt1057500/"
"617","tt1291584","Wed Dec 28 00:00:00 2011","","","Guerreiro","Feature Film","Gavin O'Connor","9","8.2","140","2011","action, drama, sport","347975","2011-09-09","http://www.imdb.com/title/tt1291584/"
